trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1438_UP,17:01:01,17:01:26,BL16_UP,4233
403_1438_UP,17:02:33,17:02:58,BL17_UP,4234
403_1438_UP,17:04:14,17:04:39,BL18_UP,4235
403_1438_UP,17:06:06,17:06:31,BL19_UP,4236
403_1438_UP,17:07:45,17:08:10,BL20_UP,4237
403_1438_UP,17:09:49,17:10:14,BL21_UP,4238
403_1438_UP,17:11:58,17:12:23,BL22_UP,4239
403_1438_UP,17:15:08,17:18:08,BL23_UP,4240
403_1440_UP,18:26:25,18:26:50,BL09_UP,4249
403_1440_UP,18:30:01,18:30:26,BL10_UP,4250
403_1440_UP,18:32:20,18:33:05,BL11_UP,4251
403_1440_UP,18:35:15,18:36:00,BL12_UP,4252
403_1440_UP,18:37:04,18:37:29,BL13_UP,4253
403_1440_UP,18:38:49,18:39:24,BL14_UP,4254
403_1440_UP,18:40:48,18:41:23,BL15_UP,4255
403_1440_UP,18:42:26,18:42:51,BL16_UP,4256
403_1440_UP,18:43:58,18:44:23,BL17_UP,4257
403_1440_UP,18:45:39,18:46:04,BL18_UP,4258
403_1440_UP,18:47:31,18:47:56,BL19_UP,4259
403_1440_UP,18:49:10,18:49:35,BL20_UP,4260
403_1440_UP,18:51:14,18:51:39,BL21_UP,4261
403_1440_UP,18:53:23,18:53:48,BL22_UP,4262
403_1440_UP,18:56:18,18:59:18,BL23_UP,4263
403_1442_UP,20:16:13,20:16:43,BL09_UP,4272
403_1442_UP,20:19:57,20:20:27,BL10_UP,4273
403_1442_UP,20:22:21,20:23:06,BL11_UP,4274
403_1442_UP,20:25:16,20:25:56,BL12_UP,4275
403_1442_UP,20:27:00,20:27:25,BL13_UP,4276
403_1442_UP,20:28:45,20:29:20,BL14_UP,4277
403_1442_UP,20:30:44,20:31:19,BL15_UP,4278
403_1442_UP,20:32:26,20:32:51,BL16_UP,4279
403_1442_UP,20:34:03,20:34:28,BL17_UP,4280
403_1442_UP,20:35:50,20:36:15,BL18_UP,4281
403_1442_UP,20:37:53,20:38:18,BL19_UP,4282
403_1442_UP,20:39:37,20:40:02,BL20_UP,4283
403_1442_UP,20:42:02,20:42:27,BL21_UP,4284
403_1442_UP,20:44:22,20:44:47,BL22_UP,4285
403_1442_UP,20:47:10,20:52:10,BL23_UP,4286
403_1444_UP,22:08:13,22:08:43,BL09_UP,4295
403_1444_UP,22:11:57,22:12:27,BL10_UP,4296
403_1444_UP,22:14:21,22:15:06,BL11_UP,4297
403_1444_UP,22:17:16,22:17:56,BL12_UP,4298
403_1444_UP,22:19:00,22:19:25,BL13_UP,4299
403_1444_UP,22:20:45,22:21:20,BL14_UP,4300
403_1444_UP,22:22:44,22:23:19,BL15_UP,4301
403_1444_UP,22:24:26,22:24:51,BL16_UP,4302
403_1444_UP,22:26:03,22:26:28,BL17_UP,4303
403_1444_UP,22:27:50,22:28:15,BL18_UP,4304
403_1444_UP,22:29:53,22:30:18,BL19_UP,4305
403_1444_UP,22:31:37,22:32:02,BL20_UP,4306
403_1444_UP,22:34:02,22:34:27,BL21_UP,4307
403_1444_UP,22:36:22,22:36:47,BL22_UP,4308
403_1444_UP,22:39:10,22:48:10,BL23_UP,4309
403_1446_UP,24:02:03,24:02:28,BL09_UP,4318
403_1446_UP,24:05:38,24:06:03,BL10_UP,4319
403_1446_UP,24:07:49,24:08:24,BL11_UP,4320
403_1446_UP,24:10:23,24:10:58,BL12_UP,4321
403_1446_UP,24:12:02,24:12:27,BL13_UP,4322
403_1446_UP,24:13:47,24:14:22,BL14_UP,4323
403_1446_UP,24:15:46,24:16:21,BL15_UP,4324
403_1446_UP,24:17:24,24:17:49,BL16_UP,4325
403_1446_UP,24:18:56,24:19:21,BL17_UP,4326
403_1446_UP,24:20:37,24:21:02,BL18_UP,4327
403_1446_UP,24:22:29,24:22:54,BL19_UP,4328
403_1446_UP,24:24:08,24:24:33,BL20_UP,4329
403_1446_UP,24:26:12,24:26:37,BL21_UP,4330
403_1446_UP,24:28:21,24:28:46,BL22_UP,4331
403_1446_UP,24:30:51,24:35:01,BL23_UP,4332
403_1450_UP,07:46:57,07:47:32,BL09_UP,4337
403_1450_UP,07:50:43,07:51:18,BL10_UP,4338
403_1450_UP,07:53:12,07:53:57,BL11_UP,4339
403_1450_UP,07:56:07,07:56:52,BL12_UP,4340
403_1450_UP,07:57:56,07:58:21,BL13_UP,4341
403_1450_UP,07:59:41,08:00:16,BL14_UP,4342
403_1450_UP,08:01:40,08:02:15,BL15_UP,4343
403_1450_UP,08:03:18,08:03:43,BL16_UP,4344
403_1450_UP,08:04:50,08:05:15,BL17_UP,4345
403_1450_UP,08:06:31,08:06:56,BL18_UP,4346
403_1450_UP,08:08:23,08:08:48,BL19_UP,4347
403_1450_UP,08:10:02,08:10:27,BL20_UP,4348
403_1450_UP,08:12:06,08:12:31,BL21_UP,4349
403_1450_UP,08:14:15,08:14:39,BL22_UP,4350
403_1450_UP,08:16:57,08:19:07,BL23_UP,4351
403_1454_UP,06:40:18,06:40:43,BL09_UP,4360
403_1454_UP,06:43:53,06:44:18,BL10_UP,4361
403_1454_UP,06:46:04,06:46:39,BL11_UP,4362
403_1454_UP,06:48:38,06:49:13,BL12_UP,4363
403_1454_UP,06:50:17,06:50:42,BL13_UP,4364
403_1454_UP,06:52:02,06:52:37,BL14_UP,4365
403_1454_UP,06:54:01,06:54:31,BL15_UP,4366
403_1454_UP,06:55:34,06:55:59,BL16_UP,4367
403_1454_UP,06:57:06,06:57:31,BL17_UP,4368
403_1454_UP,06:58:47,06:59:12,BL18_UP,4369
403_1454_UP,07:00:39,07:01:04,BL19_UP,4370
403_1454_UP,07:02:18,07:02:43,BL20_UP,4371
403_1454_UP,07:04:22,07:04:47,BL21_UP,4372
403_1454_UP,07:06:31,07:06:55,BL22_UP,4373
403_1454_UP,07:09:00,07:09:00,BL23_UP,4374
403_1456_UP,08:03:45,08:04:20,BL09_UP,4379
403_1456_UP,08:07:30,08:08:10,BL10_UP,4380
403_1456_UP,08:09:56,08:10:41,BL11_UP,4381
403_1456_UP,08:12:40,08:13:25,BL12_UP,4382
403_1456_UP,08:14:29,08:14:51,BL13_UP,4383
403_1456_UP,08:16:11,08:16:46,BL14_UP,4384
403_1456_UP,08:18:10,08:18:45,BL15_UP,4385
403_1456_UP,08:19:48,08:20:11,BL16_UP,4386
403_1456_UP,08:21:18,08:21:41,BL17_UP,4387
403_1456_UP,08:23:03,08:23:26,BL18_UP,4388
403_1456_UP,08:25:04,08:25:26,BL19_UP,4389
403_1456_UP,08:26:45,08:27:07,BL20_UP,4390
403_1456_UP,08:29:02,08:29:23,BL21_UP,4391
403_1456_UP,08:31:23,08:31:44,BL22_UP,4392
403_1456_UP,08:33:52,08:33:52,BL23_UP,4393
403_1460_UP,06:32:24,06:32:49,BL09_UP,4402
403_1460_UP,06:36:03,06:36:28,BL10_UP,4403
403_1460_UP,06:38:14,06:38:49,BL11_UP,4404
403_1460_UP,06:40:48,06:41:23,BL12_UP,4405
403_1460_UP,06:42:27,06:42:52,BL13_UP,4406
403_1460_UP,06:44:12,06:44:47,BL14_UP,4407
403_1460_UP,06:46:11,06:46:41,BL15_UP,4408
403_1460_UP,06:47:44,06:48:09,BL16_UP,4409
403_1460_UP,06:49:16,06:49:41,BL17_UP,4410
403_1460_UP,06:50:57,06:51:22,BL18_UP,4411
403_1460_UP,06:52:49,06:53:14,BL19_UP,4412
403_1460_UP,06:54:28,06:54:53,BL20_UP,4413
403_1460_UP,06:56:32,06:56:57,BL21_UP,4414
403_1460_UP,06:58:41,06:59:05,BL22_UP,4415
403_1460_UP,07:01:10,07:05:10,BL23_UP,4416
403_1462_UP,08:13:45,08:14:20,BL09_UP,4425
403_1462_UP,08:17:30,08:18:10,BL10_UP,4426
403_1462_UP,08:19:56,08:20:41,BL11_UP,4427
403_1462_UP,08:22:40,08:23:25,BL12_UP,4428
403_1462_UP,08:24:29,08:24:54,BL13_UP,4429
403_1462_UP,08:26:14,08:26:54,BL14_UP,4430
403_1462_UP,08:28:18,08:28:58,BL15_UP,4431
403_1462_UP,08:30:01,08:30:26,BL16_UP,4432
403_1462_UP,08:31:33,08:31:58,BL17_UP,4433
403_1462_UP,08:33:20,08:33:45,BL18_UP,4434
403_1462_UP,08:35:23,08:35:46,BL19_UP,4435
403_1462_UP,08:37:05,08:37:27,BL20_UP,4436
403_1462_UP,08:39:22,08:39:47,BL21_UP,4437
403_1462_UP,08:41:47,08:42:44,BL22_UP,4438
403_1462_UP,08:45:07,08:47:07,BL23_UP,4439
403_1466_UP,06:59:08,06:59:33,BL09_UP,4444
403_1466_UP,07:02:44,07:03:09,BL10_UP,4445
403_1466_UP,07:05:03,07:05:38,BL11_UP,4446
403_1466_UP,07:07:48,07:08:23,BL12_UP,4447
403_1466_UP,07:09:27,07:09:52,BL13_UP,4448
403_1466_UP,07:11:12,07:11:47,BL14_UP,4449
403_1466_UP,07:13:11,07:13:46,BL15_UP,4450
403_1466_UP,07:14:49,07:15:14,BL16_UP,4451
403_1466_UP,07:16:21,07:16:46,BL17_UP,4452
403_1466_UP,07:18:02,07:18:27,BL18_UP,4453
403_1466_UP,07:19:54,07:20:19,BL19_UP,4454
403_1466_UP,07:21:33,07:21:58,BL20_UP,4455
403_1466_UP,07:23:37,07:24:02,BL21_UP,4456
403_1466_UP,07:25:46,07:26:10,BL22_UP,4457
403_1466_UP,07:28:45,07:31:45,BL23_UP,4458
403_1468_UP,08:19:45,08:20:20,BL09_UP,4463
403_1468_UP,08:23:30,08:24:10,BL10_UP,4464
403_1468_UP,08:25:56,08:26:41,BL11_UP,4465
403_1468_UP,08:28:40,08:29:25,BL12_UP,4466
403_1468_UP,08:30:32,08:30:57,BL13_UP,4467
403_1468_UP,08:32:23,08:33:08,BL14_UP,4468
403_1468_UP,08:34:43,08:35:28,BL15_UP,4469
403_1468_UP,08:36:31,08:36:56,BL16_UP,4470
403_1468_UP,08:38:03,08:38:28,BL17_UP,4471
403_1468_UP,08:39:50,08:40:15,BL18_UP,4472
403_1468_UP,08:41:53,08:42:18,BL19_UP,4473
403_1468_UP,08:43:37,08:44:02,BL20_UP,4474
403_1468_UP,08:45:57,08:46:20,BL21_UP,4475
403_1468_UP,08:48:20,08:48:42,BL22_UP,4476
403_1468_UP,08:51:05,08:52:45,BL23_UP,4477
403_1472_UP,08:25:50,08:26:25,BL09_UP,4482
403_1472_UP,08:29:35,08:30:15,BL10_UP,4483
403_1472_UP,08:32:01,08:32:46,BL11_UP,4484
403_1472_UP,08:34:45,08:35:30,BL12_UP,4485
403_1472_UP,08:36:37,08:37:02,BL13_UP,4486
403_1472_UP,08:38:28,08:39:13,BL14_UP,4487
403_1472_UP,08:40:48,08:41:33,BL15_UP,4488
403_1472_UP,08:42:36,08:43:01,BL16_UP,4489
403_1472_UP,08:44:13,08:44:38,BL17_UP,4490
403_1472_UP,08:46:00,08:46:25,BL18_UP,4491
403_1472_UP,08:48:03,08:48:38,BL19_UP,4492
403_1472_UP,08:49:57,08:50:37,BL20_UP,4493
403_1472_UP,08:52:32,08:52:57,BL21_UP,4494
403_1472_UP,08:54:57,08:55:22,BL22_UP,4495
403_1472_UP,08:57:42,08:58:42,BL23_UP,4496
403_1476_UP,07:11:30,07:11:55,BL09_UP,4501
403_1476_UP,07:15:05,07:15:30,BL10_UP,4502
403_1476_UP,07:17:16,07:17:51,BL11_UP,4503
403_1476_UP,07:19:50,07:20:25,BL12_UP,4504
403_1476_UP,07:21:29,07:21:54,BL13_UP,4505
403_1476_UP,07:23:14,07:23:49,BL14_UP,4506
403_1476_UP,07:25:13,07:25:48,BL15_UP,4507
403_1476_UP,07:26:51,07:27:16,BL16_UP,4508
403_1476_UP,07:28:23,07:28:48,BL17_UP,4509
403_1476_UP,07:30:04,07:30:29,BL18_UP,4510
403_1476_UP,07:31:56,07:32:21,BL19_UP,4511
403_1476_UP,07:33:35,07:34:00,BL20_UP,4512
403_1476_UP,07:35:39,07:36:04,BL21_UP,4513
403_1476_UP,07:37:48,07:38:15,BL22_UP,4514
403_1476_UP,07:40:25,07:40:25,BL23_UP,4515
403_1478_UP,08:30:00,08:30:35,BL09_UP,4520
403_1478_UP,08:33:45,08:34:25,BL10_UP,4521
403_1478_UP,08:36:11,08:36:56,BL11_UP,4522
403_1478_UP,08:38:55,08:39:40,BL12_UP,4523
403_1478_UP,08:40:47,08:41:12,BL13_UP,4524
403_1478_UP,08:42:38,08:43:23,BL14_UP,4525
403_1478_UP,08:44:58,08:45:43,BL15_UP,4526
403_1478_UP,08:46:46,08:47:11,BL16_UP,4527
403_1478_UP,08:48:23,08:48:48,BL17_UP,4528
403_1478_UP,08:50:10,08:50:35,BL18_UP,4529
403_1478_UP,08:52:13,08:52:38,BL19_UP,4530
403_1478_UP,08:53:57,08:54:22,BL20_UP,4531
403_1478_UP,08:56:17,08:56:42,BL21_UP,4532
403_1478_UP,08:58:42,08:59:07,BL22_UP,4533
403_1478_UP,09:01:42,09:01:42,BL23_UP,4534
403_1482_UP,06:55:58,06:56:23,BL09_UP,4543
403_1482_UP,06:59:34,07:00:07,BL10_UP,4544
403_1482_UP,07:01:53,07:02:28,BL11_UP,4545
403_1482_UP,07:04:38,07:05:13,BL12_UP,4546
403_1482_UP,07:06:17,07:06:42,BL13_UP,4547
403_1482_UP,07:08:02,07:08:37,BL14_UP,4548
403_1482_UP,07:10:01,07:10:36,BL15_UP,4549
403_1482_UP,07:11:39,07:12:04,BL16_UP,4550
403_1482_UP,07:13:11,07:13:36,BL17_UP,4551
403_1482_UP,07:14:52,07:15:17,BL18_UP,4552
403_1482_UP,07:16:44,07:17:09,BL19_UP,4553
403_1482_UP,07:18:23,07:18:48,BL20_UP,4554
403_1482_UP,07:20:27,07:20:52,BL21_UP,4555
403_1482_UP,07:22:36,07:23:00,BL22_UP,4556
403_1482_UP,07:25:05,07:25:05,BL23_UP,4557
403_1484_UP,08:36:19,08:36:44,BL09_UP,4566
403_1484_UP,08:39:54,08:40:19,BL10_UP,4567
403_1484_UP,08:42:05,08:42:45,BL11_UP,4568
403_1484_UP,08:44:55,08:45:40,BL12_UP,4569
403_1484_UP,08:46:47,08:47:12,BL13_UP,4570
403_1484_UP,08:48:38,08:49:23,BL14_UP,4571
403_1484_UP,08:50:58,08:51:43,BL15_UP,4572
403_1484_UP,08:52:46,08:53:16,BL16_UP,4573
403_1484_UP,08:54:28,08:54:58,BL17_UP,4574
403_1484_UP,08:56:20,08:56:55,BL18_UP,4575
403_1484_UP,08:58:33,08:59:13,BL19_UP,4576
403_1484_UP,09:00:32,09:01:17,BL20_UP,4577
403_1484_UP,09:03:12,09:03:37,BL21_UP,4578
403_1484_UP,09:05:37,09:05:59,BL22_UP,4579
403_1484_UP,09:08:17,09:08:17,BL23_UP,4580
403_2002_UP,07:02:37,07:03:02,BL09_UP,4589
403_2002_UP,07:06:16,07:06:41,BL10_UP,4590
403_2002_UP,07:08:35,07:09:10,BL11_UP,4591
403_2002_UP,07:11:20,07:11:55,BL12_UP,4592
403_2002_UP,07:12:59,07:13:24,BL13_UP,4593
403_2002_UP,07:14:44,07:15:19,BL14_UP,4594
403_2002_UP,07:16:43,07:17:18,BL15_UP,4595
403_2002_UP,07:18:21,07:18:46,BL16_UP,4596
403_2002_UP,07:19:53,07:20:18,BL17_UP,4597
403_2002_UP,07:21:34,07:21:59,BL18_UP,4598
403_2002_UP,07:23:26,07:23:51,BL19_UP,4599
403_2002_UP,07:25:05,07:25:30,BL20_UP,4600
403_2002_UP,07:27:09,07:27:34,BL21_UP,4601
403_2002_UP,07:29:18,07:29:40,BL22_UP,4602
403_2002_UP,07:32:00,07:34:00,BL23_UP,4603
403_2004_UP,08:41:35,08:42:00,BL09_UP,4612
403_2004_UP,08:45:10,08:45:35,BL10_UP,4613
403_2004_UP,08:47:21,08:48:01,BL11_UP,4614
403_2004_UP,08:50:00,08:50:45,BL12_UP,4615
403_2004_UP,08:51:52,08:52:17,BL13_UP,4616
403_2004_UP,08:53:43,08:54:28,BL14_UP,4617
403_2004_UP,08:56:03,08:56:48,BL15_UP,4618
403_2004_UP,08:57:51,08:58:16,BL16_UP,4619
403_2004_UP,08:59:28,08:59:53,BL17_UP,4620
403_2004_UP,09:01:15,09:01:40,BL18_UP,4621
403_2004_UP,09:03:18,09:03:43,BL19_UP,4622
403_2004_UP,09:05:02,09:05:27,BL20_UP,4623
403_2004_UP,09:07:22,09:07:52,BL21_UP,4624
403_2004_UP,09:09:52,09:10:17,BL22_UP,4625
403_2004_UP,09:12:37,09:14:22,BL23_UP,4626
403_2008_UP,07:07:47,07:08:12,BL09_UP,4635
403_2008_UP,07:11:26,07:11:51,BL10_UP,4636
403_2008_UP,07:13:45,07:14:20,BL11_UP,4637
403_2008_UP,07:16:30,07:17:05,BL12_UP,4638
403_2008_UP,07:18:09,07:18:34,BL13_UP,4639
403_2008_UP,07:19:54,07:20:24,BL14_UP,4640
403_2008_UP,07:21:48,07:22:18,BL15_UP,4641
403_2008_UP,07:23:21,07:23:44,BL16_UP,4642
403_2008_UP,07:24:51,07:25:14,BL17_UP,4643
403_2008_UP,07:26:30,07:26:53,BL18_UP,4644
403_2008_UP,07:28:20,07:28:43,BL19_UP,4645
403_2008_UP,07:29:57,07:30:22,BL20_UP,4646
403_2008_UP,07:32:01,07:32:26,BL21_UP,4647
403_2008_UP,07:34:10,07:34:35,BL22_UP,4648
403_2008_UP,07:36:40,07:39:55,BL23_UP,4649
403_2010_UP,08:46:35,08:47:00,BL09_UP,4658
403_2010_UP,08:50:10,08:50:35,BL10_UP,4659
403_2010_UP,08:52:21,08:53:01,BL11_UP,4660
403_2010_UP,08:55:00,08:55:45,BL12_UP,4661
403_2010_UP,08:56:52,08:57:17,BL13_UP,4662
403_2010_UP,08:58:43,08:59:28,BL14_UP,4663
403_2010_UP,09:01:03,09:01:48,BL15_UP,4664
403_2010_UP,09:02:51,09:03:16,BL16_UP,4665
403_2010_UP,09:04:28,09:04:53,BL17_UP,4666
403_2010_UP,09:06:15,09:06:40,BL18_UP,4667
403_2010_UP,09:08:18,09:08:43,BL19_UP,4668
403_2010_UP,09:10:02,09:10:27,BL20_UP,4669
403_2010_UP,09:12:22,09:12:47,BL21_UP,4670
403_2010_UP,09:14:47,09:15:12,BL22_UP,4671
403_2010_UP,09:17:22,09:19:32,BL23_UP,4672
403_2014_UP,07:14:57,07:15:32,BL09_UP,4681
403_2014_UP,07:18:43,07:19:18,BL10_UP,4682
403_2014_UP,07:21:12,07:21:57,BL11_UP,4683
403_2014_UP,07:24:07,07:24:42,BL12_UP,4684
403_2014_UP,07:25:49,07:26:14,BL13_UP,4685
403_2014_UP,07:27:40,07:28:15,BL14_UP,4686
403_2014_UP,07:29:39,07:30:14,BL15_UP,4687
403_2014_UP,07:31:17,07:31:42,BL16_UP,4688
403_2014_UP,07:32:49,07:33:14,BL17_UP,4689
403_2014_UP,07:34:30,07:34:55,BL18_UP,4690
403_2014_UP,07:36:22,07:36:47,BL19_UP,4691
403_2014_UP,07:38:01,07:38:26,BL20_UP,4692
403_2014_UP,07:40:05,07:40:30,BL21_UP,4693
403_2014_UP,07:42:25,07:42:50,BL22_UP,4694
403_2014_UP,07:44:55,07:44:55,BL23_UP,4695
403_2016_UP,08:52:05,08:52:30,BL09_UP,4704
403_2016_UP,08:55:40,08:56:05,BL10_UP,4705
403_2016_UP,08:57:51,08:58:31,BL11_UP,4706
403_2016_UP,09:00:30,09:01:15,BL12_UP,4707
403_2016_UP,09:02:22,09:02:47,BL13_UP,4708
403_2016_UP,09:04:13,09:04:48,BL14_UP,4709
403_2016_UP,09:06:23,09:06:58,BL15_UP,4710
403_2016_UP,09:08:01,09:08:26,BL16_UP,4711
403_2016_UP,09:09:38,09:10:03,BL17_UP,4712
403_2016_UP,09:11:25,09:11:50,BL18_UP,4713
403_2016_UP,09:13:28,09:13:53,BL19_UP,4714
403_2016_UP,09:15:12,09:15:37,BL20_UP,4715
403_2016_UP,09:17:32,09:17:57,BL21_UP,4716
403_2016_UP,09:19:57,09:20:22,BL22_UP,4717
403_2016_UP,09:22:42,09:22:42,BL23_UP,4718
403_2020_UP,06:00:05,06:00:30,BL18_UP,4719
403_2020_UP,06:01:57,06:02:22,BL19_UP,4720
403_2020_UP,06:03:36,06:04:01,BL20_UP,4721
403_2020_UP,06:05:40,06:06:05,BL21_UP,4722
403_2020_UP,06:07:49,06:08:15,BL22_UP,4723
403_2020_UP,06:10:20,06:10:20,BL23_UP,4724
403_2022_UP,07:28:37,07:29:12,BL09_UP,4733
403_2022_UP,07:32:23,07:32:58,BL10_UP,4734
403_2022_UP,07:34:52,07:35:37,BL11_UP,4735
403_2022_UP,07:37:47,07:38:32,BL12_UP,4736
403_2022_UP,07:39:36,07:40:01,BL13_UP,4737
403_2022_UP,07:41:21,07:41:56,BL14_UP,4738
403_2022_UP,07:43:20,07:43:55,BL15_UP,4739
403_2022_UP,07:44:58,07:45:23,BL16_UP,4740
403_2022_UP,07:46:30,07:46:55,BL17_UP,4741
403_2022_UP,07:48:11,07:48:36,BL18_UP,4742
403_2022_UP,07:50:14,07:50:39,BL19_UP,4743
403_2022_UP,07:51:58,07:52:23,BL20_UP,4744
403_2022_UP,07:54:23,07:54:48,BL21_UP,4745
403_2022_UP,07:56:43,07:57:05,BL22_UP,4746
403_2022_UP,07:59:10,08:00:20,BL23_UP,4747
403_2024_UP,09:06:37,09:07:02,BL09_UP,4756
403_2024_UP,09:10:12,09:10:37,BL10_UP,4757
403_2024_UP,09:12:23,09:13:03,BL11_UP,4758
403_2024_UP,09:15:02,09:15:47,BL12_UP,4759
403_2024_UP,09:16:51,09:17:16,BL13_UP,4760
403_2024_UP,09:18:36,09:19:11,BL14_UP,4761
403_2024_UP,09:20:35,09:21:10,BL15_UP,4762
403_2024_UP,09:22:13,09:22:38,BL16_UP,4763
403_2024_UP,09:23:45,09:24:10,BL17_UP,4764
403_2024_UP,09:25:26,09:25:51,BL18_UP,4765
403_2024_UP,09:27:18,09:27:43,BL19_UP,4766
403_2024_UP,09:28:57,09:29:22,BL20_UP,4767
403_2024_UP,09:31:22,09:31:47,BL21_UP,4768
403_2024_UP,09:33:42,09:34:07,BL22_UP,4769
403_2024_UP,09:36:37,09:41:37,BL23_UP,4770
403_2028_UP,15:39:49,15:40:14,BL09_UP,4775
403_2028_UP,15:43:28,15:43:53,BL10_UP,4776
403_2028_UP,15:45:47,15:46:27,BL11_UP,4777
403_2028_UP,15:48:37,15:49:17,BL12_UP,4778
403_2028_UP,15:50:24,15:50:49,BL13_UP,4779
403_2028_UP,15:52:15,15:52:55,BL14_UP,4780
403_2028_UP,15:54:30,15:55:10,BL15_UP,4781
403_2028_UP,15:56:17,15:56:42,BL16_UP,4782
403_2028_UP,15:57:54,15:58:19,BL17_UP,4783
403_2028_UP,15:59:41,16:00:06,BL18_UP,4784
403_2028_UP,16:01:44,16:02:09,BL19_UP,4785
403_2028_UP,16:03:28,16:03:53,BL20_UP,4786
403_2028_UP,16:05:53,16:06:18,BL21_UP,4787
403_2028_UP,16:08:13,16:08:38,BL22_UP,4788
403_2028_UP,16:11:41,16:16:11,BL23_UP,4789
403_2030_UP,17:08:29,17:08:54,BL09_UP,4794
403_2030_UP,17:12:05,17:12:30,BL10_UP,4795
403_2030_UP,17:14:24,17:15:09,BL11_UP,4796
403_2030_UP,17:17:19,17:18:04,BL12_UP,4797
403_2030_UP,17:19:08,17:19:33,BL13_UP,4798
403_2030_UP,17:20:53,17:21:38,BL14_UP,4799
403_2030_UP,17:23:02,17:23:47,BL15_UP,4800
403_2030_UP,17:24:50,17:25:15,BL16_UP,4801
403_2030_UP,17:26:22,17:26:47,BL17_UP,4802
403_2030_UP,17:28:03,17:28:28,BL18_UP,4803
403_2030_UP,17:29:55,17:30:20,BL19_UP,4804
403_2030_UP,17:31:39,17:32:04,BL20_UP,4805
403_2030_UP,17:34:04,17:34:29,BL21_UP,4806
403_2030_UP,17:36:24,17:36:49,BL22_UP,4807
403_2030_UP,17:39:33,17:42:03,BL23_UP,4808
403_2032_UP,18:51:05,18:51:30,BL09_UP,4817
403_2032_UP,18:54:41,18:55:06,BL10_UP,4818
403_2032_UP,18:57:00,18:57:45,BL11_UP,4819
403_2032_UP,18:59:55,19:00:40,BL12_UP,4820
403_2032_UP,19:01:44,19:02:09,BL13_UP,4821
403_2032_UP,19:03:29,19:04:04,BL14_UP,4822
403_2032_UP,19:05:28,19:06:03,BL15_UP,4823
403_2032_UP,19:07:06,19:07:31,BL16_UP,4824
403_2032_UP,19:08:38,19:09:03,BL17_UP,4825
403_2032_UP,19:10:19,19:10:44,BL18_UP,4826
403_2032_UP,19:12:11,19:12:36,BL19_UP,4827
403_2032_UP,19:13:50,19:14:15,BL20_UP,4828
403_2032_UP,19:15:54,19:16:19,BL21_UP,4829
403_2032_UP,19:18:03,19:18:28,BL22_UP,4830
403_2032_UP,19:21:10,19:24:10,BL23_UP,4831
403_2034_UP,20:40:13,20:40:43,BL09_UP,4840
403_2034_UP,20:43:57,20:44:27,BL10_UP,4841
403_2034_UP,20:46:21,20:47:06,BL11_UP,4842
403_2034_UP,20:49:16,20:49:56,BL12_UP,4843
403_2034_UP,20:51:00,20:51:25,BL13_UP,4844
403_2034_UP,20:52:45,20:53:20,BL14_UP,4845
403_2034_UP,20:54:44,20:55:19,BL15_UP,4846
403_2034_UP,20:56:26,20:56:51,BL16_UP,4847
403_2034_UP,20:58:03,20:58:28,BL17_UP,4848
403_2034_UP,20:59:50,21:00:15,BL18_UP,4849
403_2034_UP,21:01:53,21:02:18,BL19_UP,4850
403_2034_UP,21:03:37,21:04:02,BL20_UP,4851
403_2034_UP,21:06:02,21:06:27,BL21_UP,4852
403_2034_UP,21:08:22,21:08:47,BL22_UP,4853
403_2034_UP,21:11:10,21:16:10,BL23_UP,4854
403_2036_UP,22:31:58,22:32:23,BL09_UP,4863
403_2036_UP,22:35:37,22:36:02,BL10_UP,4864
403_2036_UP,22:37:56,22:38:36,BL11_UP,4865
403_2036_UP,22:40:46,22:41:26,BL12_UP,4866
403_2036_UP,22:42:33,22:42:58,BL13_UP,4867
403_2036_UP,22:44:24,22:45:04,BL14_UP,4868
403_2036_UP,22:46:39,22:47:19,BL15_UP,4869
403_2036_UP,22:48:26,22:48:51,BL16_UP,4870
403_2036_UP,22:50:03,22:50:28,BL17_UP,4871
403_2036_UP,22:51:50,22:52:15,BL18_UP,4872
403_2036_UP,22:53:53,22:54:18,BL19_UP,4873
403_2036_UP,22:55:37,22:56:02,BL20_UP,4874
403_2036_UP,22:58:02,22:58:27,BL21_UP,4875
403_2036_UP,23:00:22,23:00:47,BL22_UP,4876
403_2036_UP,23:03:30,23:13:30,BL23_UP,4877
403_2038_UP,24:27:15,24:27:50,BL09_UP,4880
403_2038_UP,24:31:00,24:31:35,BL10_UP,4881
403_2038_UP,24:33:21,24:33:56,BL11_UP,4882
403_2038_UP,24:35:55,24:36:30,BL12_UP,4883
403_2038_UP,24:37:34,24:37:59,BL13_UP,4884
403_2038_UP,24:39:19,24:39:54,BL14_UP,4885
403_2038_UP,24:41:18,24:41:53,BL15_UP,4886
403_2038_UP,24:42:56,24:43:21,BL16_UP,4887
403_2038_UP,24:44:28,24:44:53,BL17_UP,4888
403_2038_UP,24:46:09,24:46:34,BL18_UP,4889
403_2038_UP,24:48:01,24:48:26,BL19_UP,4890
403_2038_UP,24:49:40,24:50:05,BL20_UP,4891
403_2038_UP,24:51:44,24:52:09,BL21_UP,4892
403_2038_UP,24:53:53,24:54:18,BL22_UP,4893
403_2038_UP,24:56:23,25:01:53,BL23_UP,4894
403_2042_UP,15:47:29,15:48:04,BL09_UP,4899
